variable,run,value
x1,0,28.204265694773138
x1,1,2.6002026377292853
x1,2,4.056761105395624
x1,3,0.7428934851235387
x1,4,-0.6718379314700667
x1,5,-2.5650868481849503
x1,6,-2.6335391544902333
x1,7,-0.8795527494052627
x1,8,1.4690287215824447
x1,9,0.15862817242533256
x1,10,-2.2370030782056323
x1,11,1.1419025085009673
x1,12,1.5246297328324572
x1,13,-2.453143948081807
x1,14,-6.410237985326841
x1,15,1.9620395332781704
x1,16,-3.007229346562841
x1,17,3.365175237312151
x1,18,1.4388991769033024
x1,19,-0.39155058170644436
x1,20,2.9289567084400625
x1,21,1.7839929602054028
x1,22,-2.768107117727177
x1,23,-0.08182509859421767
x1,24,3.7516598739751585
x1,25,1.7899823691998196
x1,26,2.70600085323497
x1,27,1.4050676429989961
x1,28,-0.6935891964098762
x1,29,-3.5228852794161485
x1,30,-1.1899252489843841
x1,31,0.07055609660209207
x1,32,-0.8855289327998709
x1,33,1.2762564812168067
x1,34,-0.5850955846926635
x1,35,2.745429156235934
x1,36,-0.7681874138324899
x1,37,-2.4948194300593642
x1,38,0.35531387904181466
x1,39,-1.7813378287088535
x1,40,-0.5216272370530626
x1,41,0.6296862267613053
x1,42,-1.0709679870263136
x1,43,3.206411332594903
x1,44,-3.516785784453665
x1,45,2.325154126286983
x1,46,-1.4205996471982916
x1,47,2.2472230907955844
x1,48,2.337856634666678
x1,49,-1.8731844461082108
x1,50,5.034610810492552
x1,51,-2.9486754089496827
x1,52,5.860456438855837
x1,53,1.7783347400997085
x1,54,4.290124698941028
x1,55,-1.6589886293050657
x1,56,-1.830502024660074
x1,57,2.5832728839493093
x1,58,1.989778980245769
x1,59,-4.038517378061051
x1,60,-0.1716953950247464
x1,61,0.293320718721173
x1,62,-0.9909400160840012
x1,63,-4.952718309444362
x1,64,-2.234408546687817
x1,65,-2.6435135017186626
x1,66,0.986013237241228
x1,67,1.1502770009815113
x1,68,1.3949504155648706
x1,69,-1.5248523102571436
x1,70,2.9084288942265375
x1,71,2.1496467071541714
x1,72,-0.49194147829356627
x1,73,1.0683796133977201
x1,74,-0.4064949546849977
x1,75,-1.5030866964912852
x1,76,1.590943802702902
x1,77,-4.300533963952511
x1,78,2.3430115616370824
x1,79,3.2556387083319565
x1,80,0.10590932735551993
x1,81,4.629198452025248
x1,82,-1.3281794272412601
x1,83,1.966491218895358
x1,84,0.02392377411876978
x1,85,2.5340974641407685
x1,86,-2.256164571886976
x1,87,1.1149378345404684
x1,88,-2.071090458891172
x1,89,-3.3854162027304366
x1,90,4.10328399113219
x1,91,0.3805811974102916
x1,92,-5.0973963516036624
x1,93,-1.7712085068534762
x1,94,-3.250173071864587
x1,95,-3.5876558609403646
x1,96,-1.7792538341655435
x1,97,1.4041290669768292
x1,98,1.3040521194236103
x1,99,-2.9952119379022903
x1,100,-0.6621581572490841
x1,101,-2.277473180620939
x1,102,0.7444624852284094
x1,103,1.1387564858946961
x1,104,-0.7801875364249716
x1,105,0.20940475119811794
x1,106,-3.115072918119125
x1,107,-0.1804808082953097
x1,108,1.5152610980356498
x1,109,3.1125111407836012
x1,110,-2.061339790177857
x1,111,-3.2005293043815657
x1,112,-3.763752452663584
x1,113,-5.784179469612561
x1,114,-0.1963805616740593
x1,115,0.4853116379175983
x1,116,-0.6817234740524056
x1,117,-0.7655389184814836
x1,118,-0.6654345810850552
x1,119,1.666471875895164
x1,120,1.8477131098458355
x1,121,3.3634737049458185
x1,122,-2.686634179634412
x1,123,0.6087205414108716
x1,124,-3.9192253181293593
x1,125,2.954559350132357
x1,126,0.5726832297653568
x1,127,0.9601435221353047
x1,128,-0.007277189985985681
x1,129,1.2809621463332697
x1,130,-2.0990996378505082
x1,131,0.18314425050890765
x1,132,-0.08535292688980296
x1,133,0.7075648406560501
x1,134,3.488363531416312
x1,135,-3.1832486231829455
x1,136,-1.3909843041290115
x1,137,6.714378561445694
x1,138,4.4705504023373335
x1,139,-0.46924948539742706
x1,140,-1.211553665179155
x1,141,-0.4448029316205918
x1,142,0.32661624435191783
x1,143,-0.6354722584162747
x1,144,-2.8741088068071416
x1,145,2.6475303972688855
x1,146,-2.6710428422716
x1,147,0.5918906596692637
x1,148,-5.303586976855371
x1,149,4.042588737851553
x1,150,0.9584665624467307
x1,151,-1.223558038817675
x1,152,5.149692019712506
x1,153,-3.4002644886957825
x1,154,-0.24759933889201113
x1,155,2.56413795041883
x1,156,-3.6246306760179348
x1,157,-2.3526984149945207
x1,158,-0.41646811202248213
x1,159,-1.2977449318370549
x1,160,0.4528782005566895
x1,161,-0.8004772072049078
x1,162,4.693247282870724
x1,163,3.4472189250808984
x1,164,1.3823994785570295
x1,165,-1.0017626809993296
x1,166,-0.7408458689206157
x1,167,-3.4673306147553786
x1,168,-1.6821713187723548
x1,169,1.9442342820502059
x1,170,4.193853255852104
x1,171,0.8518964140132613
x1,172,-5.16572072918643
x1,173,2.1366327057813312
x1,174,-2.8489271286702795
x1,175,-2.918257995178688
x1,176,-0.9135053326108451
x1,177,-1.767946648001557
x1,178,-0.14258065059816988
x1,179,1.7768487552243821
x1,180,-1.9452568273355884
x1,181,1.1530165458317567
x1,182,1.877958182847039
x1,183,-2.4494896734549454
x1,184,-2.1262392287735987
x1,185,0.8831831450508937
x1,186,2.347940225504075
x1,187,-2.1636828004977398
x1,188,-0.9660896635807686
x1,189,4.819235101612344
x1,190,1.738238004620044
x1,191,-1.524338424648711
x1,192,1.9391726400451754
x1,193,0.03711882730027783
x1,194,2.831882771359484
x1,195,-0.6152680574732103
x1,196,3.070847366057417
x1,197,1.0483217842887769
x1,198,2.8228866865602993
x1,199,-3.11979996391103
x1,200,0.10952572632854223
x1,201,0.2929311714910178
x1,202,4.000777109832351
x1,203,2.501270377634253
x1,204,-0.6616629932432385
x1,205,3.8977221081376734
x1,206,4.9113419076380564
x1,207,9.630362426508297
x1,208,4.323077239951115
x1,209,6.632481988079205
x1,210,1.9127677201496058
x1,211,-1.4584856676607443
x1,212,4.611397902843551
x1,213,-2.9044776735941986
x1,214,1.5580995325294245
x1,215,-1.1121362347278183
x1,216,3.1014689459255065
x1,217,5.166641176044487
x1,218,0.19934604588731952
x1,219,0.8746877042305209
x1,220,-0.39117544569522233
x1,221,2.7572449473731098
x1,222,-2.710556439204069
x1,223,-3.0459519689602916
x1,224,2.953593260345352
x1,225,1.6432503472793132
x1,226,2.7199267123424744
x1,227,-2.0020270641384905
x1,228,1.591322757666981
x1,229,3.7119983116566346
x1,230,-0.1278880102964343
x1,231,0.8137940461431374
x1,232,6.5635194747144485
x1,233,-0.7675370328416333
x1,234,-0.6278563306005056
x1,235,9.075719752269618
x1,236,4.933468163407527
x1,237,3.0952051958657174
x1,238,-1.6536359982034732
x1,239,4.366480820452976
x1,240,-5.210284972456719
x1,241,-1.97496076023503
x1,242,0.20987507982409104
x1,243,-5.630924733673159
x1,244,0.8280728347292601
x1,245,-1.3152000895038936
x1,246,0.32558637406241175
x1,247,-0.32774476470718683
x1,248,-4.213677560197621
x1,249,1.6836424185250225
x1,250,0.9436458462250822
x1,251,0.545905193954381
x1,252,3.904853875937795
x1,253,-2.5795917313102175
x1,254,0.5792470181719055
x1,255,-6.114051138344314
x1,256,2.2298277188292484
x1,257,1.0680034108318437
x1,258,5.699486134612117
x1,259,-2.1991433121866693
x1,260,4.353674655678812
x1,261,1.5188439339125157
x1,262,-2.10927014748934
x1,263,-6.107514179182396
x1,264,-0.09358186713463659
x1,265,-3.879618049077927
x1,266,-1.2434982765669949
x1,267,-1.418578223502102
x1,268,-0.5422603736164304
x1,269,-2.3477239714522717
x1,270,-7.625820021877545
x1,271,-0.48377002076538606
x1,272,-2.6912677228569817
